conversion_id,campaign_name_entered,conversion_date,customer_email,revenue
CV00375,organic,2024-10-06,mackmichael@example.org,84.73
CV00199,Loyalty Push,2024-09-09,zgarcia@example.com,335.67
CV00166,Loyalty Rewards,2024-01-02,rick94@example.net,138.34
CV00317,Referral Boost Program,2024-02-11,khanbrittany@example.net,246.19
CV00172,Loyalty Rewards,2024-03-21,vpatterson@example.org,366.96
CV00017,Summer Sale 2024,2024-11-30,brian44@example.com,622.57
CV00241,Holiday Gift Guide,2024-08-10,bill95@example.org,56.03
CV00220,Aurora,2024-03-09,maria74@example.com,540.87
CV00142,Spring Sale,2024-07-12,nwhitehead@example.net,744.45
CV00066,BTS Promo,2024-10-19,jamie38@example.org,69.79
CV00251,Holiday Gift Guide,2024-05-01,hoffmanjohn@example.org,641.68
CV00008,Summer Sale,2024-06-10,ghall@example.net,186.51
CV00119,New Year Kickoff,2024-12-23,johnsonkayla@example.net,503.75
CV00297,Referral Program,2024-02-03,jennifercalderon@example.net,207.58
CV00361,walk-in,2024-02-08,mcclainrobert@example.com,388.0
CV00269,Gift Guide,2024-01-03,jason45@example.net,417.61
CV00037,Back to School,2024-01-20,davisamanda@example.org,269.93
CV00175,Loyalty Rewards,2024-03-02,brentcrawford@example.org,439.4
CV00218,Product Launch Aurora,2024-04-16,owoodard@example.net,46.6
CV00349,Referral Boost Program,2024-01-17,christopher94@example.com,201.09
CV00162,Loyalty Push,2024-05-02,jacobcruz@example.org,162.13
CV00116,New Year Kickoff,2024-12-30,tina50@example.com,358.61
CV00087,Black Friday Blast,2024-06-16,charles83@example.com,529.45
CV00159,Loyalty Rewards,2024-11-02,rogersmichael@example.com,238.82
CV00362,direct,2024-09-06,nthornton@example.org,278.33
CV00363,direct,2024-05-06,dominguezkeith@example.net,506.9
CV00296,Referral Program,2024-01-18,morrisjeremy@example.net,251.56
CV00058,BTS Promo,2024-04-15,sara10@example.net,520.64
CV00203,Loyalty Push,2024-03-16,tammy41@example.net,554.92
CV00257,Gift Guide,2024-04-28,dsantiago@example.net,741.26
CV00088,BF Blast,2024-03-30,swilliams@example.com,409.22
CV00041,BTS Promo,2024-10-25,abecker@example.com,781.37
CV00054,Back to School,2024-05-15,jason96@example.net,153.65
CV00336,Referral Program,2024-06-05,davidhughes@example.net,682.83
CV00125,Spring Clearance,2024-07-19,kaitlyn62@example.com,222.53
CV00163,Loyalty Push,2024-02-29,robert10@example.com,205.46
CV00274,Gift Guide,2024-10-08,lisahall@example.org,676.59
CV00070,BTS Promo,2024-08-08,sarah64@example.org,390.26
CV00347,Referral Program,2024-05-01,uellis@example.net,613.32
CV00076,Back to School,2024-11-21,joseph60@example.com,200.4
CV00148,Spring Sale,2024-06-21,nelsonangela@example.org,317.62
CV00105,NY Kickoff,2024-01-13,joshualopez@example.com,80.52
CV00177,Loyalty Rewards,2024-08-02,pammartinez@example.org,753.81
CV00307,Referral Program,2024-03-09,owenskevin@example.com,729.41
CV00103,NY Kickoff,2024-06-05,crystal42@example.com,166.04
CV00238,Aurora Launch,2024-10-05,ashley51@example.net,71.5
CV00346,Referral Program,2024-07-20,jesseelliott@example.net,220.89
CV00243,Holiday Gift Guide,2024-05-10,timothy40@example.org,359.78
CV00186,Loyalty Rewards,2024-06-15,vboyd@example.org,210.47
CV00289,Flash Sale,2024-11-12,heathbrittany@example.org,222.42
CV00286,Flash Sale Weekend,2024-03-19,doylesusan@example.net,168.68
CV00022,summer sale,2024-03-22,brian35@example.com,147.41
CV00141,Spring Clearance,2024-10-08,xarroyo@example.net,439.43
CV00100,NY Kickoff,2024-06-15,woodcharlene@example.com,470.95
CV00078,Back to School,2024-02-15,jonathan19@example.com,286.71
CV00323,Referral Boost Program,2024-09-19,christina83@example.org,757.32
